Date,Open,High,Low,Close,Adj Close,Volume
2015-01-22,49.930000,50.810001,49.180000,50.700001,48.682072,16033200
2015-01-23,50.349998,51.060001,50.060001,50.560001,48.547646,8597500
2015-01-26,50.230000,50.830002,49.950001,50.150002,48.153961,9386200
2015-01-27,49.290001,49.900002,48.910000,49.180000,47.222569,9786600
2015-01-28,49.500000,49.910000,48.279999,48.459999,46.531223,9575400
2015-01-29,48.669998,50.349998,48.200001,50.209999,48.211571,9764600
2015-01-30,49.330002,49.799999,47.009998,47.310001,45.426994,17133900
2015-02-02,47.099998,47.160000,44.810001,46.509998,44.658836,20909800
2015-02-03,45.000000,46.230000,44.930000,46.009998,44.178734,17549400
2015-02-04,46.549999,47.450001,46.430000,46.959999,45.090919,12204300
2015-02-05,46.930000,46.980000,45.270000,46.139999,44.303558,11306700
2015-02-06,45.970001,46.680000,45.290001,45.509998,43.698635,10804600
2015-02-09,44.500000,44.880001,43.709999,44.450001,42.680828,14027000
2015-02-10,45.130001,45.740002,44.740002,45.320000,43.516201,11276400
2015-02-11,45.720001,45.930000,44.799999,44.980000,43.189732,9619100
2015-02-12,44.349998,44.900002,43.730000,44.810001,43.026505,15764800
2015-02-13,44.080002,44.529999,43.349998,44.500000,42.728836,16355700
2015-02-17,44.779999,45.320000,44.619999,44.759998,42.978489,12153500
2015-02-18,45.150002,45.450001,44.650002,45.270000,43.555771,9780300
2015-02-19,46.860001,47.389999,45.840000,45.919998,44.181156,14676200
2015-02-20,45.730000,47.480000,45.509998,47.439999,45.643597,13624800
2015-02-23,47.970001,48.270000,46.860001,47.189999,45.403061,12104600
2015-02-24,46.900002,48.270000,46.400002,48.029999,46.211258,11946000
2015-02-25,47.930000,48.009998,46.599998,46.840000,45.066319,10815800
2015-02-26,47.200001,47.380001,45.570000,45.919998,44.181156,14477500
2015-02-27,45.799999,45.869999,44.500000,44.520000,42.834167,15235200
2015-03-02,44.520000,45.509998,44.520000,45.389999,43.671223,11247500
2015-03-03,44.580002,45.810001,44.270000,45.779999,44.046452,12972500
2015-03-04,45.360001,45.500000,44.799999,45.150002,43.440311,9176300
2015-03-05,45.470001,45.470001,44.049999,44.389999,42.709091,12145300
2015-03-06,44.310001,44.720001,43.630001,43.779999,42.122189,7527200
2015-03-09,43.869999,44.720001,43.799999,44.570000,42.882278,8415200
2015-03-10,44.360001,44.389999,43.270000,43.419998,41.775814,9851800
2015-03-11,43.459999,44.389999,43.439999,44.020000,42.353104,8603500
2015-03-12,44.130001,45.400002,44.070000,45.330002,43.613499,9284900
2015-03-13,45.450001,46.369999,45.330002,45.500000,43.777061,10039200
2015-03-16,46.150002,46.490002,45.959999,46.160000,44.412071,8517000
2015-03-17,46.500000,46.950001,46.200001,46.650002,44.883511,11436700
2015-03-18,46.750000,46.779999,45.410000,45.810001,44.075321,18996000
2015-03-19,46.360001,47.349998,46.349998,47.259998,45.470402,16818100
2015-03-20,46.810001,47.630001,46.810001,47.419998,45.624348,21270700
2015-03-23,47.419998,47.590000,46.560001,46.580002,44.816170,10775600
2015-03-24,46.340000,46.430000,46.020000,46.029999,44.286991,9517400
2015-03-25,45.910000,45.970001,44.380001,44.520000,42.834167,10383800
2015-03-26,43.139999,44.349998,42.599998,44.090000,42.420448,15909700
2015-03-27,44.380001,45.220001,44.320000,44.880001,43.180538,7978600
2015-03-30,45.340000,45.900002,45.340000,45.560001,43.834789,8325800
2015-03-31,45.580002,45.619999,44.660000,44.959999,43.257504,9679100
2015-04-01,43.669998,43.990002,42.919998,43.259998,41.621876,19222600
2015-04-02,42.910000,43.369999,42.250000,42.250000,40.650124,15554800
2015-04-06,41.410000,41.910000,41.020000,41.759998,40.178673,18500400
2015-04-07,42.000000,42.450001,41.610001,41.639999,40.063229,9166300
2015-04-08,41.939999,43.299999,41.910000,43.290001,41.650745,14039100
2015-04-09,43.419998,43.970001,42.759998,43.139999,41.506424,9704800
2015-04-10,43.119999,43.529999,43.040001,43.230000,41.593018,8160300
2015-04-13,43.080002,43.869999,42.990002,43.070000,41.439075,10223200
2015-04-14,43.060001,43.189999,42.450001,43.080002,41.448700,10188000
2015-04-15,44.480000,45.340000,43.799999,44.200001,42.526279,22814900
2015-04-16,44.200001,45.400002,44.160000,44.990002,43.286373,13257600
2015-04-17,44.720001,45.230000,44.580002,44.759998,43.065075,9581400
2015-04-20,45.139999,45.820000,44.759998,45.730000,43.998344,8819100
2015-04-21,45.900002,46.389999,45.560001,46.230000,44.479416,9400600
2015-04-22,46.349998,46.619999,45.669998,46.529999,44.768055,9691300
2015-04-23,46.270000,46.930000,46.119999,46.430000,44.671848,10077000
2015-04-24,46.770000,47.380001,46.680000,46.980000,45.201019,10280600
2015-04-27,47.040001,47.099998,46.330002,46.450001,44.691086,10000200
2015-04-28,46.290001,46.450001,45.160000,46.200001,44.450550,8684600
2015-04-29,45.840000,46.000000,44.259998,45.029999,43.324856,11460600
2015-04-30,44.759998,45.720001,44.360001,44.639999,42.949619,9256600
2015-05-01,44.810001,46.029999,44.680000,45.660000,43.930992,11469900
2015-05-04,45.910000,46.500000,45.119999,45.290001,43.575016,9653100
2015-05-05,44.380001,45.000000,43.880001,43.900002,42.237652,11350400
2015-05-06,43.540001,44.259998,42.840000,44.060001,42.478676,12783300
2015-05-07,44.270000,45.970001,44.270000,45.360001,43.732014,15678600
2015-05-08,45.599998,46.430000,45.599998,46.169998,44.512943,9936500
2015-05-11,46.040001,47.340000,45.900002,46.810001,45.129971,12461400
2015-05-12,46.320000,46.400002,45.950001,46.099998,44.445457,7549200
2015-05-13,47.389999,47.980000,46.450001,46.779999,45.101048,16830900
2015-05-14,47.340000,47.779999,46.869999,47.400002,45.698799,8820200
2015-05-15,47.830002,47.939999,46.970001,47.000000,45.313152,9614900
2015-05-18,46.990002,47.590000,46.869999,47.369999,45.669880,7938800
2015-05-19,47.700001,47.869999,46.110001,46.209999,44.551506,12749000
2015-05-20,45.860001,45.930000,43.160000,43.619999,42.054462,37638100
2015-05-21,43.500000,44.150002,42.689999,43.750000,42.179802,16267300
2015-05-22,43.980000,44.000000,43.130001,43.180000,41.630253,10619900
2015-05-26,43.419998,43.470001,41.720001,41.849998,40.347984,18594400
2015-05-27,42.029999,43.119999,42.029999,42.529999,41.003582,12382900
2015-05-28,42.639999,43.130001,42.169998,42.250000,40.733631,10886600
2015-05-29,42.189999,43.189999,41.889999,42.919998,41.379581,12487500
2015-06-01,43.209999,44.790001,42.939999,44.349998,42.758263,17682300
2015-06-02,42.990002,43.619999,42.869999,43.209999,41.659184,18412300
2015-06-03,43.520000,43.770000,42.950001,43.240002,41.688107,9886600
2015-06-04,43.400002,44.110001,42.439999,42.919998,41.379581,13390400
2015-06-05,42.830002,43.150002,42.279999,42.900002,41.360310,9897200
2015-06-08,42.369999,42.619999,40.650002,40.750000,39.287468,18207400
2015-06-09,40.099998,41.150002,38.970001,40.720001,39.258549,29310500
2015-06-10,40.619999,41.560001,40.340000,41.060001,39.586346,11590200
2015-06-11,41.330002,41.790001,40.740002,40.799999,39.335670,9259100
2015-06-12,40.740002,41.560001,40.580002,41.139999,39.663475,7838300
2015-06-15,40.919998,41.200001,40.529999,40.700001,39.239262,9649400
2015-06-16,40.650002,41.009998,40.040001,40.570000,39.113926,8314900
2015-06-17,40.419998,41.080002,40.230000,40.799999,39.335670,7057900
2015-06-18,40.669998,41.430000,40.459999,41.349998,39.865936,7198400
2015-06-19,41.990002,42.810001,41.830002,41.990002,40.482964,11189300
2015-06-22,42.720001,43.080002,42.360001,42.930000,41.389229,10407000
2015-06-23,43.380001,43.709999,43.000000,43.099998,41.553120,7789400
2015-06-24,42.970001,43.130001,42.500000,42.660000,41.128918,7413400
2015-06-25,42.980000,43.380001,42.570000,42.599998,41.071072,6208700
2015-06-26,42.779999,42.900002,42.060001,42.349998,40.830044,15144800
2015-06-29,41.770000,42.450001,41.080002,41.119999,39.644192,7881500
2015-06-30,41.680000,41.830002,41.029999,41.080002,39.605625,10416400
2015-07-01,41.750000,41.810001,38.810001,40.270000,38.824699,30993500
2015-07-02,40.230000,41.029999,39.750000,40.000000,38.564388,11310800
2015-07-06,39.880001,40.790001,39.880001,40.480000,39.027161,9714600
2015-07-07,40.669998,41.299999,39.959999,41.180000,39.702038,9136400
2015-07-08,40.459999,40.880001,40.009998,40.169998,38.728287,8642700
2015-07-09,40.580002,41.090000,40.490002,40.549999,39.094646,8541600
2015-07-10,41.450001,42.720001,41.310001,42.459999,40.936100,13746100
2015-07-13,43.209999,43.520000,43.000000,43.369999,41.813438,10131500
2015-07-14,42.950001,43.959999,42.610001,43.660000,42.093029,13648600
2015-07-15,42.590000,44.430000,42.400002,43.990002,42.411186,23558400
2015-07-16,44.500000,44.869999,44.189999,44.470001,42.873962,12804800
2015-07-17,44.650002,45.099998,44.380001,44.939999,43.327091,9625000
2015-07-20,45.099998,45.099998,43.959999,44.090000,42.507595,7746100
2015-07-21,44.080002,44.730000,44.080002,44.650002,43.047497,6166500
2015-07-22,44.509998,45.419998,44.459999,45.220001,43.597042,8995500
2015-07-23,46.299999,46.639999,45.049999,45.160000,43.539192,11449800
2015-07-24,45.610001,45.639999,43.759998,44.099998,42.517239,8550100
2015-07-27,43.599998,44.180000,43.049999,43.930000,42.353336,7301600
2015-07-28,43.930000,44.950001,43.900002,44.910000,43.298161,7624700
2015-07-29,44.810001,45.330002,43.849998,44.180000,42.594364,10355300
2015-07-30,44.160000,44.369999,43.639999,44.029999,42.449745,5297100
2015-07-31,44.150002,44.400002,43.880001,44.340000,42.748623,5973700
2015-08-03,44.680000,45.849998,44.570000,45.730000,44.088734,12159300
2015-08-04,46.320000,47.099998,45.779999,46.349998,44.686481,11268300
2015-08-05,46.360001,46.529999,46.130001,46.299999,44.768673,5838700
2015-08-06,46.480000,46.790001,45.759998,46.040001,44.517277,6525100
2015-08-07,45.840000,46.480000,45.759998,46.349998,44.817017,6825100
2015-08-10,46.730000,47.189999,46.209999,46.320000,44.788010,6325400
2015-08-11,46.290001,47.480000,46.130001,47.099998,45.542206,9393600
2015-08-12,46.799999,46.810001,44.770000,46.599998,45.058746,11334000
2015-08-13,46.889999,47.869999,46.470001,47.450001,45.880638,9953500
2015-08-14,47.360001,47.959999,47.279999,47.630001,46.054688,6113700
2015-08-17,47.770000,48.250000,47.320000,47.990002,46.402771,8136600
2015-08-18,48.080002,48.299999,46.919998,47.360001,45.793617,8076100
2015-08-19,47.360001,47.590000,46.610001,47.080002,45.522877,9389300
2015-08-20,46.549999,47.080002,45.669998,45.709999,44.198189,9484800
2015-08-21,45.500000,45.580002,43.590000,43.599998,42.157970,14908800
2015-08-24,39.500000,44.160000,34.610001,42.150002,40.755936,15222400
2015-08-25,43.840000,43.840000,41.369999,41.369999,40.001728,10465900
2015-08-26,42.610001,43.880001,41.490002,43.700001,42.254662,14221500
2015-08-27,44.189999,44.349998,42.770000,43.860001,42.409370,12853000
2015-08-28,43.939999,44.299999,43.410000,43.939999,42.486725,9205800
2015-08-31,43.970001,44.599998,43.540001,43.779999,42.332016,8339800
2015-09-01,43.950001,44.459999,43.299999,43.770000,42.322353,11269300
2015-09-02,44.650002,46.000000,44.349998,45.990002,44.468929,15227900
2015-09-03,46.060001,46.549999,44.910000,45.060001,43.569687,10909000
2015-09-04,44.549999,45.990002,44.310001,45.400002,43.898441,8955300
2015-09-08,46.220001,46.650002,45.959999,46.590000,45.049080,8177800
2015-09-09,46.939999,47.189999,45.900002,46.009998,44.488262,9601500
2015-09-10,46.290001,47.000000,46.119999,46.490002,44.952389,8754700
2015-09-11,46.500000,47.049999,46.270000,46.919998,45.368164,7030100
2015-09-14,46.970001,47.290001,46.599998,46.889999,45.339161,5253000
2015-09-15,47.000000,47.119999,46.310001,46.889999,45.339161,7856400
2015-09-16,46.830002,47.410000,46.529999,47.090000,45.532547,7903500
2015-09-17,47.310001,48.180000,46.880001,47.490002,45.919315,11128000
2015-09-18,47.080002,47.189999,46.549999,46.669998,45.126427,11803100
2015-09-21,46.770000,47.669998,46.689999,47.250000,45.687256,7670500
2015-09-22,46.900002,47.169998,45.959999,46.459999,44.923374,8329500
2015-09-23,46.500000,46.880001,45.930000,46.590000,45.049080,4872500
2015-09-24,46.330002,46.380001,45.060001,45.910000,44.391571,8871600
2015-09-25,46.520000,46.840000,45.590000,46.040001,44.517277,6882900
2015-09-28,45.869999,45.939999,44.360001,44.660000,43.182915,7367300
2015-09-29,44.509998,44.930000,43.570000,44.040001,42.583416,7508800
2015-09-30,44.720001,45.040001,43.860001,44.869999,43.385967,9517400
2015-10-01,44.709999,45.500000,44.139999,45.410000,43.908108,8096500
2015-10-02,44.939999,44.939999,43.349998,44.869999,43.385967,10918900
2015-10-05,45.220001,47.040001,45.040001,46.959999,45.406845,8629300
2015-10-06,46.730000,47.240002,45.000000,45.090000,43.598694,9081000
2015-10-07,45.200001,46.000000,44.470001,45.990002,44.468929,11737900
2015-10-08,45.799999,46.070000,45.169998,45.959999,44.439919,8905400
2015-10-09,46.290001,47.330002,46.160000,47.209999,45.648575,10715300
2015-10-12,47.520000,48.500000,47.520000,48.500000,46.895916,10647300
2015-10-13,48.099998,49.110001,47.720001,47.730000,46.151379,13839900
2015-10-14,48.580002,49.480000,47.930000,48.590000,46.982929,15052900
2015-10-15,48.950001,49.320000,48.360001,48.930000,47.311687,8423700
2015-10-16,48.740002,49.130001,48.080002,49.119999,47.495403,14240400
2015-10-19,49.209999,50.580002,49.130001,50.270000,48.607368,11037800
2015-10-20,50.320000,50.770000,49.799999,50.150002,48.491341,8739500
2015-10-21,49.799999,50.590000,49.340000,49.439999,47.804821,7607300
2015-10-22,50.139999,50.939999,49.349998,50.810001,49.129509,9528500
2015-10-23,51.230000,51.660000,50.500000,51.000000,49.313221,11458600
2015-10-26,50.889999,51.470001,50.320000,51.320000,49.622643,5579300
2015-10-27,51.000000,51.480000,50.389999,50.869999,49.187527,7910200
2015-10-28,51.130001,51.130001,49.540001,50.139999,48.481667,7435100
2015-10-29,50.040001,50.650002,49.610001,50.500000,48.829762,5630400
2015-10-30,50.500000,51.450001,50.290001,50.840000,49.158520,7052500
2015-11-02,50.900002,51.270000,50.669998,50.700001,49.023144,8548100
2015-11-03,51.650002,52.000000,50.849998,51.000000,49.313221,10988100
2015-11-04,51.259998,51.259998,50.470001,50.660000,49.114471,7148700
2015-11-05,50.830002,51.150002,50.320000,50.540001,48.998138,5736700
2015-11-06,50.529999,51.480000,50.450001,51.200001,49.638004,6376100
2015-11-09,50.930000,50.950001,50.230000,50.630001,49.085400,5559100
2015-11-10,50.599998,51.000000,49.549999,50.299999,48.765457,7348900
2015-11-11,50.490002,50.730000,49.959999,49.980000,48.455223,6116400
2015-11-12,49.990002,50.430000,49.900002,49.980000,48.455223,9350200
2015-11-13,49.820000,50.080002,48.750000,48.990002,47.495430,9207300
2015-11-16,47.860001,48.150002,47.009998,47.930000,46.467766,12339200
2015-11-17,48.060001,49.060001,47.720001,47.770000,46.312645,10417300
2015-11-18,47.830002,47.990002,46.650002,47.750000,46.293255,10952800
2015-11-19,48.200001,48.759998,48.020000,48.509998,47.030071,7857100
2015-11-20,48.470001,48.869999,48.430000,48.759998,47.272442,6878200
2015-11-23,49.000000,49.189999,48.400002,48.740002,47.253056,6261100
2015-11-24,47.360001,48.000000,46.669998,47.240002,45.798817,11111000
2015-11-25,47.450001,47.619999,46.369999,46.869999,45.440098,7731700
2015-11-27,46.990002,47.500000,46.779999,47.139999,45.701866,2597700
2015-11-30,47.209999,47.439999,46.439999,46.459999,45.042606,8731300
2015-12-01,46.810001,47.700001,46.580002,47.669998,46.215691,6335800
2015-12-02,49.169998,49.330002,48.180000,48.330002,46.855568,12810600
2015-12-03,48.419998,48.990002,47.849998,48.220001,46.748913,11634400
2015-12-04,49.000000,49.799999,48.669998,49.779999,48.261326,12775600
2015-12-07,50.270000,51.820000,50.189999,51.779999,50.200306,13829500
2015-12-08,51.330002,51.820000,49.889999,50.270000,48.736382,13469200
2015-12-09,50.020000,50.740002,49.139999,49.509998,47.999557,8144700
2015-12-10,49.709999,51.919998,49.540001,51.279999,49.715561,10082200
2015-12-11,50.369999,50.650002,49.220001,49.279999,47.776581,8651600
2015-12-14,49.520000,50.410000,48.759998,50.180000,48.649120,9977900
2015-12-15,50.669998,51.410000,50.070000,51.150002,49.589527,8084800
2015-12-16,51.400002,52.290001,50.849998,52.119999,50.529934,9172900
2015-12-17,51.980000,52.770000,51.020000,51.029999,49.473186,10024900
2015-12-18,51.040001,51.950001,49.959999,49.959999,48.435833,15753500
2015-12-21,50.459999,51.500000,50.419998,51.459999,49.890068,8822100
2015-12-22,51.650002,51.950001,51.160000,51.750000,50.171227,6479700
2015-12-23,51.740002,51.869999,50.910000,51.740002,50.161533,5843600
2015-12-24,51.709999,52.650002,51.689999,52.259998,50.665665,3834200
2015-12-28,52.410000,52.720001,51.320000,51.950001,50.365120,5294200
2015-12-29,51.930000,52.410000,51.889999,52.169998,50.578411,4300100
2015-12-30,52.230000,52.299999,51.070000,51.169998,49.608917,5060000
2015-12-31,51.000000,51.080002,50.349998,50.689999,49.143559,5911400
2016-01-04,49.419998,49.419998,48.299999,48.660000,47.175491,12323200
2016-01-05,49.310001,49.750000,47.040001,48.570000,47.088234,14557200
2016-01-06,47.790001,49.299999,47.630001,48.930000,47.437256,10375900
2016-01-07,48.389999,48.680000,46.740002,47.000000,45.566139,11301100
2016-01-08,47.480000,48.950001,46.490002,46.610001,45.188038,10850300
2016-01-11,46.990002,47.290001,45.570000,46.740002,45.314072,12033300
2016-01-12,47.070000,47.480000,45.820000,46.959999,45.527355,12163400
2016-01-13,47.500000,47.500000,44.540001,44.939999,43.568981,10964500
2016-01-14,45.029999,45.750000,44.020000,45.340000,43.956779,11555000
2016-01-15,43.880001,45.360001,43.450001,44.500000,43.142406,16408600
2016-01-19,45.799999,46.750000,45.189999,45.959999,44.557861,16014700
2016-01-20,46.090000,46.759998,42.540001,45.689999,44.296097,21927500
2016-01-21,46.650002,47.119999,45.369999,46.520000,45.100780,12817400
2016-01-22,47.090000,47.490002,46.529999,46.759998,45.333454,9419500
2016-01-25,47.590000,47.619999,45.849998,45.939999,44.538479,8602600
2016-01-26,46.490002,46.900002,45.630001,46.110001,44.703289,8685100
2016-01-27,46.360001,47.000000,44.619999,44.720001,43.355694,10669700
2016-01-28,44.840000,45.000000,42.520000,43.200001,41.882065,13996900
2016-01-29,43.139999,44.340000,42.419998,44.290001,42.938812,12820100
2016-02-01,44.730000,45.580002,44.009998,45.209999,43.830746,8618200
2016-02-02,45.189999,45.520000,43.320000,43.610001,42.279552,8994000
2016-02-03,43.970001,44.150002,42.110001,43.799999,42.463757,10049100
2016-02-04,43.779999,44.369999,43.360001,44.040001,42.696438,9400200
2016-02-05,44.139999,44.549999,41.669998,42.009998,40.728363,14206000
2016-02-08,41.310001,41.599998,40.049999,40.770000,39.526196,15450900
2016-02-09,40.349998,42.490002,40.029999,41.980000,40.699287,11772100
2016-02-10,42.630001,43.779999,42.470001,43.270000,41.949932,11356200
2016-02-11,42.619999,43.520000,42.139999,42.700001,41.397324,10019500
2016-02-12,43.000000,43.139999,42.139999,42.990002,41.810661,7552700
2016-02-16,43.490002,44.669998,43.090000,44.580002,43.357044,8128800
2016-02-17,44.980000,46.270000,44.950001,46.099998,44.835342,10338400
2016-02-18,46.400002,46.680000,45.980000,46.459999,45.185471,10946800
2016-02-19,46.459999,47.150002,46.240002,46.720001,45.438335,10578700
2016-02-22,46.720001,48.910000,46.720001,48.820000,47.480728,12748800
2016-02-23,48.470001,49.450001,48.450001,48.950001,47.607159,9411500
2016-02-24,48.450001,49.049999,47.790001,48.939999,47.597439,9236800
2016-02-25,49.080002,49.450001,48.669998,49.200001,47.850304,7523200
2016-02-26,49.349998,49.450001,47.700001,47.860001,46.547066,12282800
2016-02-29,47.750000,48.799999,47.400002,48.240002,46.916637,8030000
2016-03-01,48.730000,49.250000,48.419998,48.900002,47.558537,8000600
2016-03-02,48.099998,48.580002,47.610001,48.549999,47.218132,8938300
2016-03-03,48.590000,49.009998,48.349998,48.790001,47.451553,8835200
2016-03-04,49.060001,49.099998,48.470001,48.669998,47.334839,8516400
2016-03-07,48.240002,48.480000,47.849998,48.389999,47.062519,8291900
2016-03-08,46.709999,47.099998,46.009998,46.220001,44.952053,13690500
2016-03-09,46.310001,46.939999,46.220001,46.740002,45.457787,8448900
2016-03-10,47.000000,47.490002,46.279999,47.000000,45.710655,8293400
2016-03-11,47.470001,48.070000,47.279999,47.689999,46.381721,6661600
2016-03-14,47.500000,48.240002,47.320000,47.889999,46.576237,5798900
2016-03-15,47.820000,47.939999,47.430000,47.759998,46.449806,4751900
2016-03-16,47.470001,48.799999,47.369999,48.770000,47.432098,6376600
2016-03-17,48.580002,48.779999,48.060001,48.619999,47.286217,6578000
2016-03-18,48.669998,50.299999,48.580002,50.049999,48.676983,12485200
2016-03-21,50.040001,50.500000,49.939999,50.119999,48.745064,7284700
2016-03-22,48.709999,49.740002,48.200001,49.389999,48.035091,13352500
2016-03-23,49.590000,49.730000,48.599998,48.910000,47.568253,8783100
2016-03-24,48.480000,48.560001,47.360001,47.840000,46.527607,9139000
2016-03-28,47.900002,48.509998,47.770000,48.200001,46.877735,5887600
2016-03-29,48.099998,49.180000,48.029999,49.130001,47.782227,7261600
2016-03-30,49.540001,50.080002,49.290001,49.330002,47.976742,5779300
2016-03-31,49.369999,49.740002,48.660000,48.680000,47.344566,6550500
2016-04-01,47.500000,47.570000,46.740002,47.009998,45.720383,13932200
2016-04-04,47.110001,48.320000,46.759998,47.150002,45.856541,7863200
2016-04-05,46.970001,47.810001,46.720001,47.160000,45.866268,6506900
2016-04-06,47.220001,47.320000,46.849998,47.200001,45.905170,5483200
2016-04-07,47.000000,47.189999,45.410000,45.799999,44.543571,10434300
2016-04-08,46.099998,46.619999,45.660000,46.290001,45.020130,5845000
2016-04-11,46.869999,47.799999,46.500000,46.549999,45.272995,8880400
2016-04-12,46.830002,47.259998,46.520000,46.630001,45.350803,8233800
2016-04-13,47.150002,48.130001,46.860001,48.040001,46.722126,10882500
2016-04-14,48.950001,49.799999,48.270000,48.490002,47.159782,15895200
2016-04-15,48.740002,48.810001,47.150002,47.500000,46.196941,11822200
2016-04-18,47.650002,47.650002,46.209999,46.549999,45.272995,11661100
2016-04-19,46.689999,47.419998,46.599998,46.869999,45.584221,8759000
2016-04-20,46.900002,47.529999,46.580002,46.599998,45.321629,8397200
2016-04-21,46.279999,46.310001,44.740002,44.970001,43.736343,15330300
2016-04-22,43.430000,44.669998,43.160000,44.619999,43.395943,14258600
2016-04-25,44.520000,44.880001,43.790001,43.930000,42.724876,8774300
2016-04-26,44.150002,44.520000,43.060001,43.590000,42.394207,11545700
2016-04-27,43.750000,44.240002,43.279999,43.689999,42.491455,9097500
2016-04-28,43.439999,43.799999,42.759998,42.860001,41.684231,10229800
2016-04-29,42.549999,42.709999,41.220001,41.669998,40.526871,16658500
2016-05-02,42.110001,42.490002,41.799999,42.169998,41.013153,10701800
2016-05-03,42.919998,43.200001,41.830002,42.919998,41.742580,14319500
2016-05-04,42.369999,42.560001,41.169998,41.430000,40.293457,14860400
2016-05-05,41.590000,42.270000,41.450001,41.750000,40.604679,10271100
2016-05-06,41.610001,42.259998,40.950001,42.040001,40.886723,10777200
2016-05-09,42.110001,42.840000,41.990002,42.400002,41.369701,10512100
