Date,Open,High,Low,Close,Adj Close,Volume
2015-02-02,38.400002,39.270000,38.220001,39.160000,38.509785,1667900
2015-02-03,39.470001,40.330002,39.430000,40.310001,39.640694,2234500
2015-02-04,40.189999,40.720001,40.099998,40.400002,39.729198,1565500
2015-02-05,40.389999,40.840000,40.380001,40.730000,40.053715,914000
2015-02-06,40.869999,41.110001,40.630001,40.740002,40.063553,936700
2015-02-09,40.610001,41.419998,40.349998,41.230000,40.545410,1151600
2015-02-10,41.500000,41.560001,41.119999,41.509998,40.820774,890000
2015-02-11,41.419998,41.599998,41.279999,41.470001,40.781433,964900
2015-02-12,41.570000,41.970001,41.509998,41.919998,41.223953,814400
2015-02-13,41.910000,42.400002,41.599998,42.340000,41.636990,844200
2015-02-17,42.220001,42.549999,42.049999,42.529999,41.823830,1119900
2015-02-18,42.500000,42.570000,42.099998,42.150002,41.450146,663600
2015-02-19,41.919998,42.480000,41.779999,42.380001,41.676319,723100
2015-02-20,42.310001,42.430000,41.689999,42.349998,41.646820,1003000
2015-02-23,42.299999,42.330002,41.860001,42.090000,41.391140,734800
2015-02-24,42.049999,42.779999,42.049999,42.419998,41.715660,686300
2015-02-25,42.320000,42.369999,41.650002,41.750000,41.056786,992100
2015-02-26,41.549999,41.669998,40.959999,41.209999,40.586998,1297000
2015-02-27,41.200001,41.279999,40.939999,41.009998,40.390018,1031500
2015-03-02,40.970001,41.009998,40.509998,40.590000,39.976368,1540900
2015-03-03,40.500000,41.060001,40.490002,41.000000,40.380169,1454400
2015-03-04,40.880001,40.900002,40.430000,40.660000,40.045307,963100
2015-03-05,40.790001,40.860001,40.500000,40.689999,40.074856,565500
2015-03-06,40.549999,41.139999,40.419998,40.480000,39.868027,978500
2015-03-09,40.450001,40.709999,40.240002,40.619999,40.005913,1201400
2015-03-10,40.380001,40.380001,39.439999,39.450001,38.853603,1137000
2015-03-11,39.470001,39.910000,39.349998,39.689999,39.089970,2174000
2015-03-12,39.950001,40.529999,39.919998,40.480000,39.868027,769800
2015-03-13,40.349998,40.369999,39.650002,39.930000,39.326347,806600
2015-03-16,40.080002,40.520000,39.970001,40.430000,39.818794,1286500
2015-03-17,40.200001,40.740002,40.180000,40.549999,39.936974,932200
2015-03-18,40.500000,41.279999,40.279999,41.029999,40.409714,872900
2015-03-19,40.980000,41.070000,40.599998,40.849998,40.232430,1287900
2015-03-20,41.040001,41.270000,40.950001,41.049999,40.429413,1267100
2015-03-23,41.070000,41.500000,40.980000,41.000000,40.380169,702600
2015-03-24,40.930000,41.049999,40.610001,40.610001,39.996063,751800
2015-03-25,40.630001,40.750000,40.259998,40.259998,39.651356,824400
2015-03-26,40.200001,40.509998,40.119999,40.400002,39.789238,1210700
2015-03-27,40.290001,40.419998,40.000000,40.189999,39.582413,850500
2015-03-30,40.360001,40.889999,40.330002,40.759998,40.143791,535900
2015-03-31,40.540001,40.959999,40.400002,40.830002,40.212738,1116100
2015-04-01,40.830002,40.830002,40.270000,40.430000,39.818794,1337800
2015-04-02,40.340000,41.310001,40.340000,41.150002,40.527908,1088500
2015-04-06,40.860001,41.709999,40.799999,41.529999,40.902157,998300
2015-04-07,41.509998,41.560001,41.310001,41.340000,40.715027,804700
2015-04-08,41.450001,41.830002,41.340000,41.520000,40.892307,799100
2015-04-09,41.400002,41.490002,41.090000,41.439999,40.813511,791400
2015-04-10,41.430000,41.549999,41.049999,41.169998,40.547604,556600
2015-04-13,41.119999,41.570000,41.119999,41.509998,40.882462,635400
2015-04-14,41.439999,41.770000,41.389999,41.650002,41.020340,1134700
2015-04-15,41.709999,42.590000,41.669998,42.400002,41.759003,1174700
2015-04-16,42.279999,42.410000,41.950001,42.240002,41.601421,1039800
2015-04-17,41.950001,42.090000,41.639999,41.840000,41.207470,931500
2015-04-20,41.930000,42.240002,41.849998,41.900002,41.266560,862600
2015-04-21,42.000000,42.180000,41.160000,41.209999,40.586998,775800
2015-04-22,41.250000,41.439999,40.830002,41.360001,40.734726,816500
2015-04-23,41.290001,41.830002,41.259998,41.650002,41.020340,595200
2015-04-24,41.560001,41.790001,41.450001,41.619999,40.990795,492100
2015-04-27,41.669998,41.730000,41.380001,41.430000,40.803673,773200
2015-04-28,41.369999,41.970001,41.369999,41.959999,41.325661,558700
2015-04-29,41.759998,42.139999,41.590000,41.889999,41.256718,573200
2015-04-30,41.830002,41.980000,41.470001,41.639999,41.010494,725100
2015-05-01,41.889999,41.990002,41.540001,41.730000,41.099133,666500
2015-05-04,41.599998,41.959999,41.330002,41.669998,41.040035,802900
2015-05-05,41.570000,41.799999,41.169998,41.270000,40.646084,871800
2015-05-06,41.400002,41.480000,40.869999,41.090000,40.468803,643700
2015-05-07,41.110001,41.459999,40.810001,41.220001,40.596844,750400
2015-05-08,41.480000,41.570000,41.110001,41.419998,40.793816,1043400
2015-05-11,41.369999,41.419998,41.020000,41.150002,40.527908,1334400
2015-05-12,40.990002,41.209999,40.820000,40.950001,40.330925,680100
2015-05-13,40.939999,41.040001,40.520000,40.570000,39.956665,1320600
2015-05-14,40.779999,40.919998,40.529999,40.900002,40.281685,1084300
2015-05-15,40.869999,40.990002,40.630001,40.639999,40.025616,1037700
2015-05-18,40.650002,41.139999,40.619999,41.049999,40.429413,916300
2015-05-19,41.080002,41.310001,40.900002,41.099998,40.478661,951000
2015-05-20,41.279999,41.279999,40.919998,41.169998,40.547604,1033100
2015-05-21,41.119999,41.270000,41.009998,41.049999,40.429413,886500
2015-05-22,40.910000,41.029999,40.689999,40.700001,40.084713,613800
2015-05-26,40.529999,40.700001,40.009998,40.049999,39.444534,1201600
2015-05-27,40.060001,40.299999,39.889999,40.230000,39.621807,855700
2015-05-28,40.060001,40.380001,39.830002,40.330002,39.782597,906300
2015-05-29,40.320000,40.320000,39.980000,40.119999,39.575447,2198200
2015-06-01,40.209999,40.349998,39.849998,40.009998,39.466942,1050800
2015-06-02,39.959999,40.639999,39.900002,40.430000,39.881241,1139800
2015-06-03,40.439999,40.910000,40.189999,40.730000,40.177174,1134900
2015-06-04,40.549999,40.680000,40.070000,40.139999,39.595173,1005000
2015-06-05,40.290001,40.480000,40.070000,40.130001,39.585312,1006900
2015-06-08,40.070000,40.240002,39.720001,39.720001,39.180885,950700
2015-06-09,39.700001,39.990002,39.590000,39.660000,39.121689,921900
2015-06-10,39.900002,40.689999,39.790001,40.590000,40.039070,1318900
2015-06-11,40.630001,40.709999,40.349998,40.470001,39.920704,813500
2015-06-12,40.330002,40.330002,39.869999,40.009998,39.466942,888600
2015-06-15,39.639999,39.830002,39.310001,39.509998,38.973728,1182300
2015-06-16,39.419998,39.680000,39.360001,39.540001,39.003326,1427800
2015-06-17,39.759998,39.810001,39.450001,39.470001,38.934277,1317600
2015-06-18,39.700001,39.830002,39.480000,39.650002,39.111828,1654300
2015-06-19,39.369999,39.590000,39.230000,39.270000,38.736984,1619100
2015-06-22,39.580002,39.750000,39.419998,39.610001,39.072369,1342000
2015-06-23,39.700001,39.730000,39.490002,39.570000,39.032906,1097700
2015-06-24,39.500000,39.549999,39.130001,39.139999,38.608746,1193100
2015-06-25,39.549999,39.549999,38.730000,38.759998,38.233910,1113500
2015-06-26,38.910000,39.009998,38.610001,38.970001,38.441055,1889100
2015-06-29,38.500000,38.770000,38.139999,38.180000,37.661777,1300100
2015-06-30,38.619999,38.660000,38.270000,38.509998,37.987301,1901000
2015-07-01,38.939999,39.169998,38.619999,38.849998,38.322689,1355300
2015-07-02,38.860001,39.029999,38.610001,38.689999,38.164856,888300
2015-07-06,38.220001,38.770000,38.169998,38.599998,38.076080,1290200
2015-07-07,38.610001,38.980000,38.230000,38.860001,38.332550,1340500
2015-07-08,38.450001,38.630001,38.119999,38.209999,37.691364,1066900
2015-07-09,38.759998,38.790001,38.369999,38.400002,37.878796,1336600
2015-07-10,39.029999,39.029999,38.520000,38.830002,38.302959,1015400
2015-07-13,39.049999,39.209999,38.910000,39.169998,38.638340,809100
2015-07-14,39.090000,39.150002,38.820000,38.950001,38.421329,1136000
2015-07-15,39.040001,39.130001,38.770000,38.880001,38.352276,1106800
2015-07-16,39.119999,39.200001,38.790001,38.970001,38.441055,856100
2015-07-17,38.820000,38.880001,38.549999,38.570000,38.046486,979800
2015-07-20,38.580002,38.669998,38.240002,38.419998,37.898521,1198700
2015-07-21,38.439999,38.770000,38.290001,38.349998,37.829472,1413900
2015-07-22,38.310001,38.900002,37.990002,38.110001,37.592731,1265500
2015-07-23,38.169998,38.340000,37.750000,37.790001,37.277073,1069700
2015-07-24,37.730000,37.880001,37.549999,37.820000,37.306664,2442400
2015-07-27,37.520000,37.810001,37.380001,37.759998,37.247475,2285800
2015-07-28,37.869999,38.330002,37.869999,38.150002,37.632187,2353300
2015-07-29,38.169998,38.630001,38.139999,38.299999,37.780151,3494800
2015-07-30,38.240002,38.520000,38.139999,38.310001,37.790016,1546900
2015-07-31,38.310001,38.450001,38.070000,38.110001,37.592731,1295200
2015-08-03,37.650002,37.759998,36.709999,37.090000,36.586575,2708800
2015-08-04,37.209999,37.540001,37.020000,37.509998,37.000874,1855100
2015-08-05,37.709999,38.029999,37.599998,37.700001,37.188297,1657700
2015-08-06,37.689999,38.040001,37.549999,37.970001,37.454636,1470200
2015-08-07,37.860001,38.139999,37.840000,37.939999,37.425037,1447100
2015-08-10,38.150002,39.049999,38.110001,39.049999,38.519978,2021700
2015-08-11,38.610001,39.099998,38.570000,39.029999,38.500240,2018600
2015-08-12,38.770000,38.950001,38.419998,38.799999,38.273365,1406800
2015-08-13,38.709999,38.919998,38.560001,38.810001,38.283234,1295200
2015-08-14,38.779999,39.029999,38.779999,38.990002,38.460789,1271300
2015-08-17,38.759998,38.849998,38.279999,38.820000,38.293091,1262600
2015-08-18,38.730000,39.009998,38.669998,38.770000,38.243774,1045900
2015-08-19,38.430000,38.689999,38.279999,38.450001,37.928112,956700
2015-08-20,38.130001,38.290001,37.779999,37.790001,37.277073,1302800
2015-08-21,37.490002,37.720001,37.070000,37.080002,36.576710,3707600
2015-08-24,35.400002,36.959999,35.209999,36.110001,35.619877,4553700
2015-08-25,37.180000,37.180000,35.310001,35.360001,34.880058,2999600
2015-08-26,36.200001,36.200001,35.360001,35.790001,35.304222,2360800
2015-08-27,36.160000,36.540001,35.700001,36.520000,36.087833,2801100
2015-08-28,36.349998,36.730000,36.220001,36.529999,36.097713,1958600
2015-08-31,36.320000,36.560001,36.160000,36.450001,36.018669,2037600
2015-09-01,35.750000,36.160000,35.500000,35.720001,35.297298,2469600
2015-09-02,35.980000,36.150002,35.570000,36.060001,35.633282,1347800
2015-09-03,36.119999,36.810001,36.119999,36.480000,36.048309,1559900
2015-09-04,36.000000,36.290001,35.900002,36.090000,35.662930,2068700
2015-09-08,36.639999,36.669998,36.200001,36.610001,36.176769,1840300
2015-09-09,36.959999,36.990002,36.040001,36.090000,35.662930,1163000
2015-09-10,36.049999,36.540001,35.889999,36.240002,35.811146,1488900
2015-09-11,36.099998,36.320000,35.889999,36.310001,35.880318,1098000
2015-09-14,36.290001,36.389999,36.009998,36.099998,35.672806,1151300
2015-09-15,36.209999,36.410000,35.980000,36.369999,35.939613,1735100
2015-09-16,36.410000,36.619999,36.330002,36.560001,36.127361,1007500
2015-09-17,36.580002,36.860001,36.209999,36.270000,35.840790,1302700
2015-09-18,35.700001,36.099998,35.619999,35.810001,35.386238,3457000
2015-09-21,35.970001,36.290001,35.889999,36.230000,35.801266,1695500
2015-09-22,35.779999,36.080002,35.689999,35.880001,35.455406,1289000
2015-09-23,35.840000,36.869999,35.529999,35.689999,35.267654,1479100
2015-09-24,35.349998,35.910000,35.290001,35.720001,35.297298,1545100
2015-09-25,36.049999,36.250000,35.820000,35.970001,35.544342,1148900
2015-09-28,35.730000,35.810001,35.380001,35.400002,34.981087,1724700
2015-09-29,35.410000,35.700001,35.340000,35.650002,35.228130,1262200
2015-09-30,35.980000,36.279999,35.910000,36.139999,35.712330,1398200
2015-10-01,36.160000,36.279999,35.080002,35.369999,34.951439,2974900
2015-10-02,34.709999,35.630001,34.400002,35.549999,35.129314,2597900
2015-10-05,35.880001,36.740002,35.849998,36.639999,36.206421,3091200
2015-10-06,36.599998,36.950001,36.470001,36.740002,36.305229,2705700
2015-10-07,36.939999,37.099998,36.430000,36.549999,36.117477,1960100
2015-10-08,36.450001,36.779999,36.450001,36.779999,36.344753,3211200
2015-10-09,36.799999,36.860001,36.220001,36.290001,35.860558,3826000
2015-10-12,36.270000,36.459999,36.000000,36.330002,35.900085,4107900
2015-10-13,36.150002,36.389999,36.000000,36.029999,35.603638,3548000
2015-10-14,36.070000,36.130001,35.560001,35.639999,35.218246,1554200
2015-10-15,35.770000,36.110001,35.500000,36.009998,35.583866,1392000
2015-10-16,36.070000,36.279999,35.980000,36.180000,35.751858,1605100
2015-10-19,36.070000,36.279999,35.980000,36.110001,35.682690,1527600
2015-10-20,36.070000,36.540001,35.869999,36.430000,35.998905,1442100
2015-10-21,36.520000,36.650002,36.220001,36.250000,35.821030,864800
2015-10-22,36.410000,36.709999,36.410000,36.590000,36.157005,1626200
2015-10-23,36.779999,36.869999,36.529999,36.700001,36.265709,1250400
2015-10-26,36.680000,36.820000,36.560001,36.619999,36.186653,969400
2015-10-27,36.389999,36.450001,36.029999,36.119999,35.692570,1039300
2015-10-28,36.230000,36.849998,36.200001,36.849998,36.413925,1089000
2015-10-29,36.700001,36.950001,36.520000,36.799999,36.364521,1039500
2015-10-30,36.860001,37.000000,36.450001,36.459999,36.028542,1382900
2015-11-02,36.009998,37.669998,35.820000,37.580002,37.135292,1914300
2015-11-03,37.470001,37.750000,37.200001,37.270000,36.828960,1256200
2015-11-04,37.270000,37.450001,36.970001,37.020000,36.581917,1097200
2015-11-05,37.040001,37.320000,36.900002,37.240002,36.799316,10926700
2015-11-06,37.389999,37.810001,37.209999,37.799999,37.352684,1157400
2015-11-09,37.799999,37.880001,37.470001,37.630001,37.184700,1386500
2015-11-10,37.580002,37.900002,37.500000,37.830002,37.382339,634500
2015-11-11,37.849998,37.950001,37.450001,37.529999,37.085884,660700
2015-11-12,37.290001,37.490002,37.020000,37.029999,36.591797,906800
2015-11-13,36.970001,37.349998,36.910000,36.959999,36.522633,943400
2015-11-16,36.790001,37.570000,36.790001,37.570000,37.125408,1036600
2015-11-17,37.599998,37.840000,37.230000,37.490002,37.046356,1137700
2015-11-18,37.570000,38.020000,37.570000,37.970001,37.520679,945900
2015-11-19,37.950001,37.990002,37.700001,37.860001,37.411983,806100
2015-11-20,37.980000,38.189999,37.759998,37.910000,37.461388,707700
2015-11-23,37.910000,37.990002,37.750000,37.759998,37.313152,491500
2015-11-24,37.619999,37.959999,37.560001,37.860001,37.411983,685300
2015-11-25,37.849998,37.849998,37.689999,37.770000,37.385254,507000
2015-11-27,37.790001,37.910000,37.580002,37.720001,37.335762,313300
2015-11-30,37.750000,38.139999,37.529999,37.889999,37.504036,1473700
2015-12-01,38.049999,38.340000,37.509998,38.310001,37.919754,1148800
2015-12-02,38.270000,38.400002,38.139999,38.250000,37.860363,1661400
2015-12-03,38.340000,38.340000,37.389999,37.500000,37.118004,1826600
2015-12-04,37.529999,38.540001,37.459999,38.410000,38.018730,1691300
2015-12-07,38.279999,38.459999,38.110001,38.330002,37.939548,1021600
2015-12-08,38.000000,38.270000,37.830002,38.020000,37.632710,1852500
2015-12-09,37.849998,38.290001,37.080002,37.200001,36.821064,1511400
2015-12-10,37.169998,38.029999,37.169998,37.799999,37.414940,2192600
2015-12-11,37.270000,37.360001,36.869999,36.919998,36.543911,1461500
2015-12-14,36.990002,37.259998,36.610001,36.770000,36.395439,1768000
2015-12-15,37.230000,37.560001,36.990002,37.410000,37.028919,1385300
2015-12-16,37.669998,37.830002,37.230000,37.759998,37.375351,1046600
2015-12-17,37.779999,37.849998,36.950001,36.959999,36.583504,1086800
2015-12-18,36.880001,36.880001,36.279999,36.680000,36.306358,2918300
2015-12-21,36.810001,37.060001,36.660000,37.040001,36.662693,1294700
2015-12-22,37.139999,37.869999,36.860001,37.799999,37.414940,1062400
2015-12-23,38.049999,38.549999,37.919998,38.470001,38.078125,1320300
2015-12-24,38.500000,38.610001,38.180000,38.470001,38.078125,410300
2015-12-28,38.279999,38.419998,38.189999,38.340000,37.949451,902600
2015-12-29,38.639999,38.860001,38.500000,38.799999,38.404762,776600
2015-12-30,38.700001,38.880001,38.450001,38.509998,38.117714,760000
2015-12-31,38.369999,38.730000,38.189999,38.400002,38.008839,1284500
2016-01-04,37.750000,37.820000,37.150002,37.779999,37.395145,1629400
2016-01-05,37.759998,38.009998,37.700001,37.889999,37.504036,1177600
2016-01-06,37.279999,37.410000,36.790001,37.049999,36.672585,1254600
2016-01-07,36.320000,36.820000,36.130001,36.160000,35.791653,1448200
2016-01-08,36.360001,36.529999,35.860001,35.900002,35.534302,1651200
2016-01-11,36.080002,36.189999,35.529999,35.849998,35.484810,1539500
2016-01-12,36.139999,36.259998,35.509998,35.900002,35.534302,1879200
2016-01-13,35.980000,36.180000,35.070000,35.180000,34.821640,1631500
2016-01-14,35.310001,36.009998,35.169998,35.779999,35.415520,1496100
2016-01-15,34.919998,35.540001,34.919998,35.450001,35.088886,1690900
2016-01-19,35.919998,35.919998,34.730000,35.070000,34.712753,1666600
2016-01-20,34.400002,34.759998,34.080002,34.270000,33.920906,3372400
2016-01-21,34.220001,34.810001,34.200001,34.380001,34.029785,1800200
2016-01-22,34.990002,35.150002,34.529999,35.000000,34.643467,1018500
2016-01-25,34.910000,34.950001,34.150002,34.209999,33.861515,1016100
2016-01-26,34.349998,34.860001,34.259998,34.630001,34.277245,994400
2016-01-27,34.799999,35.910000,34.750000,35.540001,35.177975,1823800
2016-01-28,35.900002,36.150002,35.490002,35.970001,35.603596,970800
2016-01-29,36.209999,37.029999,36.139999,37.009998,36.632988,2000100
2016-02-01,36.799999,37.189999,36.549999,36.980000,36.603294,1082100
2016-02-02,36.580002,36.689999,36.099998,36.220001,35.851040,1342500
2016-02-03,36.509998,36.570000,35.389999,36.299999,35.930225,1853600
2016-02-04,36.299999,36.650002,36.040001,36.549999,36.177681,1684200
2016-02-05,36.500000,36.740002,36.150002,36.290001,35.920326,1590400
2016-02-08,33.869999,36.549999,33.840000,36.320000,35.950020,2427500
2016-02-09,35.900002,36.619999,35.709999,36.380001,36.009415,1455400
2016-02-10,36.540001,36.959999,36.250000,36.279999,35.910431,1514900
2016-02-11,35.380001,35.830002,35.189999,35.540001,35.177975,1457300
2016-02-12,35.580002,36.110001,35.410000,35.860001,35.494713,1768000
2016-02-16,36.660000,36.660000,36.080002,36.529999,36.157887,1221600
2016-02-17,36.860001,37.509998,36.860001,37.389999,37.009121,1720700
2016-02-18,37.410000,37.509998,37.150002,37.230000,36.850758,707500
2016-02-19,37.130001,37.169998,36.880001,36.919998,36.543911,963600
2016-02-22,37.330002,37.509998,37.250000,37.450001,37.068516,988200
2016-02-23,37.270000,37.490002,36.419998,36.500000,36.128193,1050200
2016-02-24,36.040001,36.230000,35.790001,36.180000,35.811447,1291500
2016-02-25,36.189999,36.439999,35.990002,36.439999,36.068802,1491400
2016-02-26,36.599998,37.189999,36.320000,36.619999,36.309742,1278300
2016-02-29,36.540001,36.730000,36.259998,36.349998,36.042027,2878000
2016-03-01,36.730000,37.400002,36.599998,37.259998,36.944321,1142400
2016-03-02,37.320000,37.540001,37.130001,37.380001,37.063309,1409300
2016-03-03,37.389999,37.700001,37.270000,37.680000,37.360764,1062800
2016-03-04,37.709999,38.060001,37.520000,37.869999,37.549152,1122800
2016-03-07,37.509998,37.669998,37.310001,37.389999,37.073219,1273300
2016-03-08,37.080002,37.160000,36.650002,36.669998,36.359318,1232500
2016-03-09,36.950001,36.950001,36.230000,36.369999,36.061863,1365300
2016-03-10,36.520000,36.669998,36.049999,36.590000,36.279995,1738400
2016-03-11,36.939999,37.759998,36.830002,37.720001,37.400425,1434700
2016-03-14,37.560001,37.770000,36.630001,37.630001,37.311188,1059500
2016-03-15,37.119999,37.630001,37.119999,37.610001,37.291359,901800
2016-03-16,37.570000,37.869999,37.430000,37.770000,37.450001,1062600
2016-03-17,37.750000,38.860001,37.650002,38.759998,38.431614,1337400
2016-03-18,38.919998,39.400002,38.779999,39.369999,39.036446,3848400
2016-03-21,39.189999,39.459999,39.060001,39.340000,39.006699,937700
2016-03-22,39.200001,39.619999,39.070000,39.250000,38.917458,857100
2016-03-23,39.220001,39.320000,38.619999,38.639999,38.312626,1031700
2016-03-24,38.360001,38.529999,38.189999,38.360001,38.035007,744200
2016-03-28,38.299999,38.509998,38.259998,38.369999,38.044914,830300
2016-03-29,38.279999,38.380001,37.990002,38.270000,37.945763,776700
2016-03-30,38.570000,38.820000,38.439999,38.549999,38.223396,531800
2016-03-31,38.490002,38.599998,38.070000,38.259998,37.935848,1007900
2016-04-01,38.070000,38.580002,37.910000,38.529999,38.203564,657200
2016-04-04,38.599998,38.630001,37.910000,37.959999,37.638390,481800
2016-04-05,37.689999,37.970001,37.599998,37.689999,37.370678,781900
2016-04-06,37.700001,37.880001,37.340000,37.689999,37.370678,621100
2016-04-07,37.419998,37.540001,37.250000,37.520000,37.202122,1359700
2016-04-08,37.810001,38.040001,37.779999,37.919998,37.598732,1031100
2016-04-11,38.070000,38.470001,38.040001,38.220001,37.896191,999100
2016-04-12,38.310001,38.709999,38.200001,38.689999,38.362206,1018300
2016-04-13,38.820000,39.450001,38.759998,39.450001,39.115765,1038100
2016-04-14,39.450001,39.660000,39.299999,39.509998,39.175259,695700
2016-04-15,39.480000,39.580002,39.250000,39.349998,39.016613,987000
2016-04-18,39.160000,39.500000,38.790001,39.439999,39.105850,775700
2016-04-19,39.619999,39.970001,39.470001,39.740002,39.403309,968300
2016-04-20,39.779999,40.090000,39.549999,39.950001,39.611530,406900
2016-04-21,39.840000,40.000000,39.080002,39.139999,38.808392,703400
2016-04-22,39.330002,39.880001,39.220001,39.860001,39.522301,644800
2016-04-25,39.650002,39.709999,39.320000,39.680000,39.343815,555700
2016-04-26,39.869999,40.209999,39.869999,40.090000,39.750343,709300
2016-04-27,40.139999,40.500000,40.139999,40.240002,39.899075,818300
2016-04-28,39.860001,40.160000,39.669998,39.750000,39.413223,662600
2016-04-29,39.680000,39.840000,39.349998,39.680000,39.343815,1159400
2016-05-02,39.750000,40.570000,39.750000,40.150002,39.809841,1105800
2016-05-03,39.820000,40.040001,39.650002,39.860001,39.522301,855100
2016-05-04,39.680000,39.950001,39.520000,39.759998,39.423138,737700
2016-05-05,39.860001,39.990002,39.570000,39.709999,39.373562,592000
2016-05-06,39.560001,39.830002,39.509998,39.660000,39.323990,922200
2016-05-09,39.570000,39.759998,39.410000,39.419998,39.086021,926400
2016-05-10,39.549999,40.009998,39.500000,39.990002,39.651192,1094500
2016-05-11,39.930000,40.009998,39.599998,39.599998,39.264496,703000
2016-05-12,39.810001,39.950001,39.439999,39.650002,39.314072,811100
2016-05-13,39.560001,39.910000,39.330002,39.369999,39.036446,555000
