Date,Open,High,Low,Close,Adj Close,Volume
2016-06-13,41.590000,41.700001,40.529999,40.570000,39.339417,9946500
2016-06-14,40.410000,40.560001,38.639999,39.110001,37.923702,15065800
2016-06-15,39.369999,39.779999,38.830002,38.889999,37.710381,11044000
2016-06-16,38.369999,38.570000,37.840000,38.020000,36.866772,13086600
2016-06-17,37.939999,38.240002,37.680000,38.009998,36.857067,11157800
2016-06-20,38.430000,38.730000,38.000000,38.090000,36.934643,9921200
2016-06-21,38.669998,39.000000,38.049999,38.669998,37.497051,11997900
2016-06-22,38.570000,39.160000,38.500000,38.549999,37.380688,7029400
2016-06-23,39.000000,39.070000,37.730000,38.310001,37.147968,10956200
2016-06-24,36.090000,37.080002,35.169998,35.180000,34.112911,26090700
2016-06-27,34.840000,34.939999,32.599998,33.360001,32.348114,28380600
2016-06-28,34.270000,34.669998,33.599998,34.669998,33.618374,19678200
2016-06-29,35.400002,36.380001,34.910000,36.240002,35.140759,15059700
2016-06-30,36.259998,36.430000,35.730000,36.430000,35.324989,12413700
2016-07-01,36.410000,37.000000,36.310001,36.770000,35.654682,9408400
2016-07-05,36.000000,36.240002,34.779999,35.619999,34.539562,14239500
2016-07-06,34.959999,35.610001,34.080002,35.580002,34.500782,14540000
2016-07-07,35.540001,36.480000,35.500000,36.369999,35.266811,8773200
2016-07-08,36.900002,37.750000,36.860001,37.369999,36.236485,12621000
2016-07-11,37.669998,38.450001,37.599998,38.119999,36.963734,11994100
2016-07-12,39.200001,40.410000,39.130001,40.209999,38.990337,19533000
2016-07-13,40.500000,40.599998,39.419998,39.560001,38.360054,13885600
2016-07-14,40.330002,41.349998,40.160000,40.980000,39.736984,18543000
2016-07-15,40.459999,40.540001,39.709999,39.980000,38.767311,15192400
2016-07-18,40.169998,40.520000,40.060001,40.099998,38.883671,8285500
2016-07-19,39.880001,40.580002,39.500000,40.529999,39.300629,9297000
2016-07-20,40.689999,41.220001,39.939999,40.209999,38.990337,9541900
2016-07-21,39.110001,39.259998,38.270000,38.520000,37.351601,17399700
2016-07-22,39.070000,39.189999,38.430000,38.959999,37.778252,9579300
2016-07-25,39.169998,39.259998,38.549999,38.959999,37.778252,7160500
2016-07-26,38.970001,39.330002,38.610001,39.029999,37.846130,9038700
2016-07-27,38.880001,38.919998,38.500000,38.540001,37.370995,8668400
2016-07-28,38.500000,39.540001,38.250000,39.360001,38.166122,7354100
2016-07-29,39.369999,39.900002,38.740002,38.750000,37.574623,10468200
2016-08-01,38.919998,39.509998,38.779999,39.480000,38.282478,8965300
2016-08-02,38.820000,38.849998,36.290001,36.389999,35.286205,19993500
2016-08-03,36.380001,36.869999,36.169998,36.480000,35.373478,10994100
2016-08-04,36.520000,36.680000,36.020000,36.540001,35.431660,8820500
2016-08-05,36.980000,37.730000,36.860001,37.669998,36.527382,8097500
2016-08-08,37.459999,38.240002,37.360001,37.439999,36.304356,10029100
2016-08-09,37.750000,38.060001,37.139999,37.150002,36.023159,8392000
2016-08-10,37.000000,37.119999,36.240002,36.480000,35.567829,9604700
2016-08-11,36.580002,37.049999,36.279999,36.700001,35.782330,7526000
2016-08-12,36.680000,36.740002,36.259998,36.349998,35.441082,7700600
2016-08-15,36.349998,37.049999,35.840000,36.919998,35.996830,10784600
2016-08-16,36.810001,37.310001,36.790001,36.939999,36.016331,9253500
2016-08-17,37.029999,37.529999,36.709999,37.509998,36.572075,10427900
2016-08-18,37.369999,37.430000,36.849998,37.070000,36.143078,12103300
2016-08-19,36.810001,36.980000,36.369999,36.770000,35.850578,7579600
2016-08-22,36.529999,36.740002,36.070000,36.610001,35.694580,11186100
2016-08-23,36.779999,37.130001,36.619999,36.689999,35.772579,7588400
2016-08-24,36.630001,37.049999,36.470001,36.770000,35.850578,7548000
2016-08-25,36.639999,36.810001,36.439999,36.470001,35.558083,6540000
2016-08-26,36.509998,36.639999,35.900002,36.090000,35.187584,7882000
2016-08-29,36.270000,36.599998,36.259998,36.549999,35.636078,5647500
2016-08-30,36.549999,37.599998,36.380001,37.160000,36.230827,9950600
2016-08-31,37.320000,37.320000,36.020000,36.750000,35.831078,13838000
2016-09-01,37.000000,37.150002,36.320000,36.820000,35.899326,7127400
2016-09-02,36.669998,37.490002,36.669998,37.169998,36.240578,10201900
2016-09-06,37.230000,37.290001,36.650002,36.820000,35.899326,8041600
2016-09-07,37.450001,39.180000,37.410000,38.900002,37.927322,16662100
2016-09-08,38.860001,39.299999,38.599998,39.290001,38.307568,10179800
2016-09-09,39.090000,39.389999,37.750000,37.750000,36.806076,11696700
2016-09-12,37.240002,38.590000,36.880001,38.439999,37.478821,8572700
2016-09-13,38.200001,38.509998,37.389999,37.529999,36.591583,10203900
2016-09-14,37.430000,37.889999,36.930000,37.119999,36.191826,9468400
2016-09-15,37.090000,37.619999,36.820000,37.290001,36.357574,9159400
2016-09-16,37.020000,37.160000,36.590000,36.770000,35.850578,11257500
2016-09-19,36.910000,37.740002,36.849998,37.570000,36.630573,8763300
2016-09-20,37.599998,38.110001,37.410000,37.630001,36.689079,7551400
2016-09-21,37.790001,38.299999,37.480000,38.049999,37.098576,8529600
2016-09-22,38.160000,38.959999,38.150002,38.500000,37.537323,10917000
2016-09-23,38.180000,38.930000,38.180000,38.779999,37.810322,6841200
2016-09-26,38.520000,38.750000,37.910000,38.040001,37.088829,7854400
2016-09-27,38.000000,39.250000,37.980000,39.209999,38.229565,9596600
2016-09-28,39.299999,40.230000,39.110001,39.230000,38.249065,10552400
2016-09-29,39.060001,39.680000,39.020000,39.029999,38.054066,7181000
2016-09-30,39.150002,39.599998,38.930000,39.360001,38.375820,8889300
2016-10-03,39.250000,40.049999,39.209999,39.980000,38.980316,11629700
2016-10-04,41.250000,41.380001,40.099998,40.150002,39.146061,12479200
2016-10-05,40.160000,40.480000,40.049999,40.320000,39.311813,7408700
2016-10-06,40.259998,40.380001,39.750000,39.939999,38.941315,9184300
2016-10-07,39.869999,39.930000,38.799999,38.950001,37.976070,10707000
2016-10-10,39.209999,39.950001,39.189999,39.770000,38.775566,7910200
2016-10-11,40.250000,40.259998,38.790001,38.939999,37.966316,12166600
2016-10-12,39.009998,39.500000,38.560001,39.270000,38.288071,11127500
2016-10-13,38.529999,40.880001,37.910000,40.009998,39.009563,24274100
2016-10-14,40.450001,40.750000,39.820000,40.040001,39.038815,12133300
2016-10-17,39.740002,40.490002,39.259998,39.349998,38.366070,10535100
2016-10-18,39.389999,40.270000,39.049999,39.459999,38.473316,13425500
2016-10-19,39.549999,40.919998,39.189999,40.900002,39.877312,13814400
2016-10-20,40.820000,41.540001,40.730000,41.459999,40.423302,14613500
2016-10-21,41.080002,41.310001,40.660000,41.169998,40.140556,9050900
2016-10-24,41.389999,41.750000,41.150002,41.369999,40.335560,8714100
2016-10-25,41.200001,41.889999,40.950001,41.209999,40.179558,8696400
2016-10-26,40.150002,42.410000,40.049999,41.400002,40.364807,14175900
2016-10-27,41.619999,42.250000,40.919998,41.470001,40.433060,9546700
2016-10-28,41.389999,41.880001,41.000000,41.340000,40.306309,8474700
2016-10-31,41.720001,41.820000,41.130001,41.770000,40.725555,8697100
2016-11-01,41.840000,42.480000,41.549999,41.880001,40.832809,10889300
2016-11-02,41.840000,42.369999,41.720001,41.930000,40.881554,10361500
2016-11-03,42.060001,42.570000,41.770000,41.919998,40.871803,8142800
2016-11-04,41.810001,43.240002,41.750000,42.880001,41.807804,10813000
2016-11-07,43.400002,44.610001,43.029999,44.209999,43.104546,11534700
2016-11-08,43.630001,44.639999,43.130001,44.529999,43.616817,9477400
2016-11-09,43.700001,45.490002,43.570000,45.250000,44.322052,13290300
2016-11-10,45.419998,46.130001,44.970001,45.950001,45.007702,20759900
2016-11-11,45.750000,46.950001,45.270000,46.380001,45.428883,10272900
2016-11-14,46.619999,47.480000,46.610001,47.470001,46.496529,11729400
2016-11-15,49.020000,49.240002,47.000000,47.650002,46.672840,14153200
2016-11-16,47.590000,47.740002,47.160000,47.380001,46.408375,6767300
2016-11-17,47.410000,48.529999,47.209999,48.509998,47.515202,8569700
2016-11-18,48.799999,48.980000,48.250000,48.900002,47.897202,8250900
2016-11-21,48.980000,49.169998,48.509998,48.610001,47.613155,8665000
2016-11-22,48.840000,49.299999,48.750000,48.900002,47.897202,8941800
2016-11-23,48.790001,49.290001,48.630001,49.209999,48.200848,4723700
2016-11-25,49.169998,49.410000,48.889999,49.240002,48.230228,2241400
2016-11-28,49.080002,49.349998,48.480000,48.490002,47.495609,9227900
2016-11-29,48.529999,49.049999,48.230000,48.590000,47.593559,7057000
2016-11-30,47.549999,48.750000,46.849998,48.180000,47.191967,9245300
2016-12-01,47.959999,48.939999,47.599998,47.770000,46.790375,9802400
2016-12-02,48.320000,48.939999,47.889999,48.310001,47.319302,8869900
2016-12-05,48.509998,48.810001,47.590000,47.820000,46.839355,9240200
2016-12-06,48.209999,49.490002,48.110001,49.430000,48.416336,9142600
2016-12-07,49.439999,51.330002,49.180000,51.099998,50.052086,10667600
2016-12-08,51.099998,51.919998,50.540001,51.349998,50.296963,9489100
2016-12-09,52.000000,52.759998,51.259998,51.779999,50.718140,8526700
2016-12-12,51.029999,51.340000,49.930000,49.970001,48.945259,8648700
2016-12-13,50.020000,50.700001,49.619999,49.660000,48.641621,8855500
2016-12-14,49.860001,50.580002,49.580002,49.820000,48.798340,9555000
2016-12-15,50.480000,51.740002,50.430000,50.500000,49.464394,10302100
2016-12-16,51.020000,51.500000,50.090000,50.160000,49.131367,9967400
2016-12-19,50.220001,50.740002,50.189999,50.419998,49.386028,4998300
2016-12-20,50.430000,51.150002,50.419998,50.759998,49.719055,6176300
2016-12-21,50.680000,51.150002,50.450001,50.919998,49.875778,4077700
2016-12-22,50.770000,50.849998,49.660000,49.799999,48.778748,5407300
2016-12-23,49.939999,50.139999,49.779999,49.889999,48.866901,4043800
2016-12-27,49.950001,50.610001,49.930000,50.360001,49.327263,3365600
2016-12-28,50.349998,50.459999,49.450001,49.509998,48.494690,4520200
2016-12-29,49.540001,49.849998,49.209999,49.310001,48.298798,3342500
2016-12-30,49.340000,49.560001,48.869999,49.189999,48.181255,4532400
2017-01-03,49.369999,50.139999,49.169998,49.480000,48.465313,5423200
2017-01-04,50.090000,50.930000,49.990002,50.700001,49.660290,7898600
2017-01-05,50.410000,50.689999,49.500000,49.730000,48.710186,5806200
2017-01-06,49.790001,50.299999,49.220001,49.680000,48.661205,6922700
2017-01-09,49.459999,50.169998,49.419998,49.689999,48.671001,5330100
2017-01-10,49.930000,51.349998,49.860001,50.930000,49.885574,8440500
2017-01-11,51.459999,51.740002,50.650002,51.439999,50.385113,10001600
2017-01-12,51.299999,52.000000,49.669998,50.889999,49.846390,14284800
2017-01-13,50.790001,51.639999,50.779999,51.230000,50.179420,7380600
2017-01-17,50.990002,51.220001,50.189999,50.330002,49.297882,7465800
2017-01-18,50.139999,50.799999,49.790001,50.299999,49.268494,7076500
2017-01-19,50.279999,50.500000,49.619999,49.700001,48.680798,7012700
2017-01-20,49.770000,50.540001,49.709999,50.500000,49.464394,7722400
2017-01-23,50.279999,50.430000,48.770000,48.770000,47.769871,8753100
2017-01-24,48.910000,49.759998,48.820000,49.439999,48.426128,6398100
2017-01-25,49.990002,50.430000,49.810001,50.189999,49.160748,8096300
2017-01-26,50.689999,51.540001,50.560001,50.900002,49.856194,8905600
2017-01-27,51.000000,51.119999,49.570000,49.700001,48.680798,6852000
2017-01-30,48.950001,48.950001,47.540001,47.669998,46.692421,12745600
2017-01-31,47.790001,47.830002,46.570000,47.240002,46.271248,12533800
2017-02-01,47.480000,47.770000,47.040001,47.259998,46.290829,8377500
2017-02-02,46.590000,47.660000,46.480000,47.380001,46.408375,8795700
2017-02-03,47.520000,48.000000,47.410000,47.810001,46.829559,5632300
2017-02-06,48.189999,48.680000,47.930000,48.259998,47.270329,7169200
2017-02-07,48.439999,48.939999,48.080002,48.150002,47.162582,7262900
2017-02-08,48.259998,48.299999,47.730000,48.099998,47.113609,5342600
2017-02-09,48.099998,49.549999,48.099998,49.330002,48.318382,7274700
2017-02-10,49.549999,49.570000,49.020000,49.259998,48.249817,5322600
2017-02-13,49.369999,50.419998,49.279999,50.060001,49.033417,6565900
2017-02-14,49.820000,49.990002,49.099998,49.860001,48.837521,6954800
2017-02-15,50.950001,51.959999,50.529999,51.169998,50.120647,12705000
2017-02-16,51.160000,51.169998,50.590000,50.830002,49.787624,6626700
2017-02-17,50.590000,51.230000,50.189999,51.230000,50.179420,5428000
2017-02-21,51.299999,51.529999,50.970001,51.209999,50.159828,6406500
2017-02-22,51.000000,51.139999,50.480000,50.930000,50.084110,4345100
2017-02-23,51.119999,51.490002,50.189999,50.480000,49.641586,6470900
2017-02-24,50.380001,50.520000,49.880001,50.459999,49.621918,8154700
2017-02-27,50.330002,50.459999,49.830002,50.439999,49.602249,7574200
2017-02-28,50.500000,50.599998,49.860001,49.930000,49.100723,6950200
2017-03-01,50.410000,51.869999,50.349998,51.029999,50.182449,14144700
2017-03-02,50.000000,50.689999,49.810001,49.959999,49.130219,12527200
2017-03-03,50.009998,50.639999,49.720001,50.130001,49.297398,11170800
2017-03-06,49.500000,49.849998,48.209999,48.849998,48.038658,11368700
2017-03-07,48.520000,48.669998,47.570000,47.639999,46.848751,10266200
2017-03-08,47.680000,47.970001,47.520000,47.669998,46.878254,7165900
2017-03-09,47.689999,48.349998,46.959999,47.250000,46.465233,8790500
2017-03-10,47.310001,47.980000,47.209999,47.910000,47.114269,6263100
2017-03-13,47.900002,48.220001,47.169998,47.349998,46.563568,6995300
2017-03-14,47.020000,47.070000,46.119999,46.279999,45.511337,14313200
2017-03-15,45.930000,47.490002,45.230000,47.189999,46.406227,17933000
2017-03-16,47.619999,47.700001,47.020000,47.410000,46.622574,7899000
2017-03-17,47.619999,47.650002,46.509998,46.509998,45.737522,12295000
2017-03-20,47.230000,47.230000,46.549999,46.849998,46.071873,5867100
2017-03-21,47.070000,47.180000,45.430000,45.520000,44.763962,10366200
2017-03-22,45.250000,45.840000,44.470001,45.740002,44.980312,12064000
2017-03-23,45.869999,46.220001,45.470001,45.919998,45.157318,5589200
2017-03-24,46.099998,46.310001,45.599998,46.000000,45.235992,6290300
2017-03-27,45.369999,46.259998,45.080002,46.099998,45.334332,9023000
2017-03-28,46.099998,46.799999,45.759998,46.529999,45.757187,7321200
2017-03-29,46.419998,46.650002,45.730000,45.950001,45.186825,6321100
2017-03-30,46.020000,46.480000,45.910000,46.270000,45.501507,4909100
2017-03-31,46.119999,46.290001,45.889999,45.959999,45.196655,7052700
2017-04-03,45.959999,46.340000,45.570000,46.320000,45.550674,7398100
2017-04-04,45.840000,46.049999,45.000000,45.110001,44.360775,8765500
2017-04-05,45.430000,46.099998,45.040001,45.080002,44.331276,8313400
2017-04-06,45.119999,45.660000,44.869999,45.259998,44.508282,6080400
2017-04-07,45.220001,45.410000,44.750000,45.169998,44.419777,9007300
2017-04-10,45.070000,45.230000,44.599998,44.970001,44.223099,9945400
2017-04-11,45.000000,45.320000,44.490002,45.290001,44.537785,10506800
2017-04-12,46.970001,47.169998,45.000000,45.049999,44.301769,14332800
2017-04-13,44.889999,45.000000,43.810001,44.029999,43.298714,14894000
2017-04-17,44.130001,44.450001,44.000000,44.349998,43.613400,7140300
2017-04-18,44.200001,44.779999,43.970001,44.410000,43.672401,7973800
2017-04-19,44.810001,45.599998,44.700001,45.080002,44.331276,8488200
2017-04-20,45.410000,46.169998,45.250000,45.930000,45.167156,7679200
2017-04-21,45.849998,46.040001,45.299999,45.529999,44.773796,6396000
2017-04-24,46.500000,46.930000,46.070000,46.810001,46.032539,12522600
2017-04-25,47.139999,47.549999,46.700001,46.730000,45.953869,7873900
2017-04-26,46.730000,47.060001,46.340000,46.369999,45.599846,7610700
2017-04-27,45.680000,45.860001,44.860001,45.740002,44.980312,12388000
2017-04-28,45.900002,46.040001,45.290001,45.439999,44.685295,6515700
2017-05-01,45.590000,46.000000,45.400002,45.400002,44.645962,6378900
2017-05-02,45.669998,47.930000,45.509998,47.830002,47.035603,12931000
2017-05-03,47.660000,48.490002,47.540001,48.310001,47.507626,9912400
2017-05-04,48.459999,48.799999,48.200001,48.639999,47.832146,7467400
2017-05-05,48.630001,49.029999,48.250000,48.700001,47.891148,5275200
2017-05-08,48.730000,49.090000,48.400002,48.520000,47.714142,8671600
2017-05-09,49.000000,49.939999,48.880001,49.560001,48.736866,8759600
2017-05-10,49.349998,49.990002,49.200001,49.970001,49.140057,7548700
2017-05-11,50.009998,50.180000,48.910000,49.689999,48.864708,8817400
2017-05-12,49.490002,49.570000,48.900002,48.990002,48.176331,7180500
2017-05-15,49.119999,49.709999,49.000000,49.509998,48.687691,5539300
2017-05-16,49.619999,49.639999,48.779999,49.509998,48.687691,6422800
2017-05-17,49.310001,49.310001,47.669998,47.740002,47.140381,8274500
2017-05-18,47.639999,48.290001,47.549999,47.660000,47.061386,5071000
2017-05-19,47.849998,48.639999,47.810001,48.200001,47.594601,6137000
2017-05-22,48.369999,48.720001,48.340000,48.490002,47.880959,6548300
2017-05-23,48.560001,48.830002,48.310001,48.590000,47.979702,5592300
2017-05-24,48.669998,48.970001,48.480000,48.869999,48.256184,5139600
2017-05-25,48.990002,50.430000,48.959999,50.400002,49.766972,7421000
2017-05-26,50.310001,50.950001,50.310001,50.799999,50.161945,5778500
2017-05-30,50.590000,50.590000,49.040001,49.060001,48.443802,10523500
2017-05-31,49.189999,49.349998,48.520000,49.130001,48.512920,8088900
2017-06-01,49.320000,50.070000,49.299999,49.849998,49.223877,7431600
2017-06-02,50.549999,51.880001,50.500000,51.189999,50.547047,11872100
2017-06-05,50.990002,51.490002,50.570000,51.389999,50.744534,9018000
2017-06-06,51.150002,51.689999,51.049999,51.230000,50.586540,6826300
2017-06-07,51.009998,52.500000,50.650002,52.270000,51.613483,10888400
2017-06-08,52.270000,53.450001,52.200001,52.840000,52.176323,8937200
2017-06-09,52.900002,53.570000,52.660000,53.009998,52.344185,9709000
2017-06-12,52.950001,52.970001,51.369999,52.250000,51.593735,9751100
2017-06-13,52.259998,52.840000,51.459999,51.869999,51.218506,8280600
2017-06-14,52.009998,52.200001,51.540001,51.910000,51.257999,6019000
2017-06-15,51.630001,51.840000,50.919998,51.560001,50.912399,6871200
2017-06-16,51.549999,52.000000,51.250000,52.000000,51.346870,6254500
2017-06-19,52.099998,52.630001,51.939999,52.509998,51.850464,7674700
2017-06-20,52.680000,52.799999,51.660000,51.759998,51.109886,7050100
2017-06-21,52.049999,52.580002,51.750000,52.270000,51.613483,5135100
2017-06-22,52.990002,53.200001,52.169998,52.810001,52.146702,7240900
2017-06-23,52.799999,53.169998,52.619999,52.919998,52.255314,15792900
2017-06-26,53.020000,53.790001,52.700001,52.869999,52.205944,6127500
2017-06-27,52.860001,53.209999,52.599998,52.840000,52.176323,5921800
2017-06-28,53.250000,54.200001,53.250000,53.840000,53.163761,6745200
2017-06-29,54.110001,54.529999,53.680000,53.869999,53.193382,7188300
2017-06-30,54.000000,54.279999,53.730000,53.740002,53.065018,5012800
2017-07-03,54.259998,54.709999,53.740002,54.060001,53.381001,3532100
2017-07-05,54.150002,54.610001,53.740002,54.330002,53.647610,5793000
2017-07-06,54.180000,54.840000,53.889999,54.369999,53.687103,6221400
2017-07-07,54.549999,55.500000,54.279999,55.459999,54.763412,7493300
2017-07-10,55.040001,55.750000,54.639999,54.810001,54.121578,7971800
2017-07-11,54.820000,55.040001,54.180000,54.279999,53.598236,5442100
2017-07-12,54.799999,55.590000,54.750000,55.480000,54.783161,12101600
2017-07-13,54.549999,55.029999,53.820000,54.500000,53.815472,13257400
2017-07-14,54.500000,55.389999,54.400002,55.130001,54.437561,9228700
2017-07-17,55.200001,55.290001,54.610001,54.639999,53.953712,5387400
2017-07-18,54.500000,54.500000,53.880001,53.959999,53.282253,6421200
2017-07-19,53.770000,54.340000,53.099998,53.790001,53.114391,10733000
2017-07-20,53.790001,53.910000,52.759998,52.830002,52.166451,8418300
2017-07-21,52.549999,52.700001,52.070000,52.259998,51.603607,6847600
2017-07-24,52.160000,52.410000,51.419998,51.529999,50.882774,8208700
2017-07-25,51.919998,52.209999,51.080002,51.139999,50.497673,5815200
2017-07-26,51.150002,51.270000,50.630001,51.130001,50.487801,8065100
2017-07-27,50.400002,50.980000,49.529999,50.080002,49.450989,12402000
2017-07-28,49.990002,50.380001,49.400002,50.330002,49.697849,8652600
2017-07-31,50.470001,50.700001,49.259998,49.360001,48.740032,9575700
2017-08-01,49.779999,50.200001,49.259998,50.070000,49.441113,7849800
2017-08-02,50.009998,50.299999,49.480000,50.009998,49.381866,5215100
2017-08-03,50.119999,50.740002,49.930000,50.570000,49.934834,5250300
2017-08-04,50.740002,50.799999,50.340000,50.610001,49.974331,4426500
2017-08-07,51.200001,51.549999,50.689999,50.750000,50.112572,6241700
2017-08-08,50.750000,51.040001,50.230000,50.310001,49.678101,5847200
2017-08-09,50.000000,50.099998,49.500000,49.669998,49.046139,6692200
2017-08-10,49.570000,49.650002,48.980000,49.040001,48.424049,8925200
2017-08-11,48.950001,49.580002,48.459999,49.480000,48.858524,6318900
2017-08-14,49.990002,50.240002,49.660000,50.070000,49.441113,4631800
2017-08-15,50.250000,50.330002,49.860001,49.919998,49.292995,4067600
2017-08-16,50.240002,50.500000,50.070000,50.130001,49.500362,3696000
2017-08-17,50.020000,50.150002,47.500000,47.529999,46.933014,12043200
2017-08-18,47.720001,48.119999,47.299999,47.529999,46.933014,8395100
2017-08-21,47.490002,47.900002,47.349998,47.810001,47.514400,4650400
2017-08-22,47.919998,48.070000,47.090000,47.150002,46.858479,6762800
2017-08-23,46.959999,47.000000,45.790001,46.180000,45.894478,10997800
2017-08-24,46.480000,46.500000,45.000000,45.209999,44.930473,13780200
2017-08-25,45.430000,47.060001,45.349998,46.680000,46.391384,13938800
2017-08-28,46.830002,47.209999,46.650002,46.950001,46.659718,7816400
2017-08-29,46.139999,46.799999,45.860001,46.619999,46.331753,5648800
2017-08-30,46.459999,47.000000,46.099998,46.830002,46.540459,5960200
2017-08-31,47.000000,47.340000,46.840000,47.189999,46.898232,5937200
2017-09-01,47.419998,47.849998,47.290001,47.520000,47.226192,6099600
2017-09-05,46.770000,47.270000,45.740002,45.840000,45.556580,11344700
2017-09-06,45.220001,47.450001,44.590000,47.389999,47.096992,18675300
2017-09-07,47.299999,47.799999,46.970001,47.119999,46.828663,7329100
2017-09-08,46.980000,47.770000,46.889999,47.450001,47.156624,6110700
2017-09-11,47.950001,49.209999,47.939999,48.820000,48.518154,12512600
